session_id,duration,Completed_step1,Completed_step2,Completed_pmt,region_name,region_code,state_code,state_name,zip_code,city_name,lat,lng,state_quadrant,county_name,basket_price,country
577,228726,Y,Y,Y,East North Central,Midwest,IL,Illinois,60105,Bensenville,41.839679,-88.088716,NE Corner of Illinois,Dupage County,157,United States
578,153876,N,N,N,East North Central,Midwest,MI,Michigan,48108,Ann Arbor,42.232807,-83.72671,SE Corner of Michigan,Washtenaw County,21,United States
579,74922,Y,Y,N,East North Central,Midwest,WI,Wisconsin,54568,Woodruff,45.924341,-89.68496,NE Corner of Wisconsin,Vilas County,142,United States
580,12037,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,10015,New York,40.780751,-73.977182,SE Corner of New York,New York County,103,United States
581,191885,Y,Y,Y,South Atlantic,South,PR,Puerto Rico,00979,Carolina,18.431885,-66.0127,NE Corner of Puerto Rico,Carolina,176,United States
582,119486,Y,Y,Y,New England,Northeast,CT,Connecticut,06028,East Windsor Hill,41.859248,-72.603033,NE Corner of Connecticut,Hartford County,101,United States
583,252872,Y,N,N,Pacific,West,CA,California,95357,Modesto,37.667196,-120.9061,NW Corner of California,Stanislaus County,17,United States
584,231979,Y,Y,Y,East North Central,Midwest,IN,Indiana,47879,Shelburn,39.182707,-87.38029,SW Corner of Indiana,Sullivan County,215,United States
585,17819,Y,Y,N,East North Central,Midwest,MI,Michigan,48295,Detroit,42.239933,-83.150823,SE Corner of Michigan,Unknown County,74,United States
586,108410,Y,Y,N,West South Central,South,TX,Texas,75949,Huntington,31.226939,-94.5321,NE Corner of Texas,Angelina County,80,United States
587,49035,Y,Y,Y,West North Central,Midwest,IA,Iowa,50577,Renwick,42.846831,-93.98159,NW Corner of Iowa,Humboldt County,106,United States
588,47859,Y,Y,N,East North Central,Midwest,OH,Ohio,43093,Newark,40.095148,-82.482659,SE Corner of Ohio,Licking County,13,United States
589,239250,Y,Y,N,East North Central,Midwest,IN,Indiana,46940,La Fontaine,40.680911,-85.72135,NE Corner of Indiana,Wabash County,26,United States
590,204556,Y,Y,Y,South Atlantic,South,WV,West Virginia,26847,Petersburg,38.959188,-79.13703,NE Corner of West Virginia,Grant County,18,United States
591,148182,N,N,N,South Atlantic,South,GA,Georgia,30560,Morganton,34.887912,-84.2098,NW Corner of Georgia,Fannin County,143,United States
592,179113,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,11788,Hauppauge,40.819266,-73.20967,SE Corner of New York,Suffolk County,134,United States
593,221919,Y,Y,N,West South Central,South,TX,Texas,79070,Perryton,36.336972,-100.82966,NW Corner of Texas,Ochiltree County,179,United States
594,276994,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,13157,Sylvan Beach,43.209147,-75.72307,NE Corner of New York,Oneida County,10,United States
595,89870,Y,N,N,West South Central,South,AR,Arkansas,72475,Waldenburg,35.564737,-90.93254,NE Corner of Arkansas,Poinsett County,222,United States
596,129718,Y,N,N,Mountain,West,MT,Montana,59716,Big Sky,45.268367,-111.32651,SW Corner of Montana,Gallatin County,249,United States
597,118150,Y,Y,Y,West South Central,South,TX,Texas,79003,Allison,35.629034,-100.09291,NE Corner of Texas,Wheeler County,49,United States
598,250739,Y,N,N,West South Central,South,TX,Texas,75783,Quitman,32.810076,-95.4355,NE Corner of Texas,Wood County,30,United States
599,137157,Y,Y,N,Mid-Atlantic,Northeast,NJ,New Jersey,07845,Ironia,40.867331,-74.578269,NE Corner of New Jersey,Morris County,60,United States
600,273568,Y,N,N,Mid-Atlantic,Northeast,NY,New York,10161,New York,40.780751,-73.977182,SE Corner of New York,New York County,32,United States
601,82992,Y,Y,Y,South Atlantic,South,NC,North Carolina,28805,Asheville,35.599363,-82.50007,NW Corner of North Carolina,Buncombe County,122,United States
602,293746,Y,Y,Y,South Atlantic,South,WV,West Virginia,25777,Huntington,38.413384,-82.277401,SW Corner of West Virginia,Cabell County,248,United States
603,146606,Y,N,N,South Atlantic,South,GA,Georgia,30024,Suwanee,34.052698,-84.07485,NW Corner of Georgia,Gwinnett County,36,United States
604,68005,N,N,N,East North Central,Midwest,IN,Indiana,46230,Indianapolis,39.779492,-86.132837,SE Corner of Indiana,Marion County,153,United States
605,254706,Y,Y,N,East North Central,Midwest,OH,Ohio,44669,Paris,40.798758,-81.16037,NE Corner of Ohio,Stark County,89,United States
606,4218,Y,Y,N,South Atlantic,South,VA,Virginia,23523,Norfolk,36.830936,-76.27354,SE Corner of Virginia,Norfolk City,100,United States
607,288563,N,N,N,West South Central,South,TX,Texas,79408,Lubbock,33.565926,-101.92669,NW Corner of Texas,Lubbock County,162,United States
608,172317,N,N,N,East South Central,South,KY,Kentucky,41037,Elizaville,38.3481,-83.718626,NE Corner of Kentucky,Fleming County,200,United States
609,60279,Y,N,N,East South Central,South,KY,Kentucky,42086,West Paducah,37.089948,-88.7597,SW Corner of Kentucky,McCracken County,250,United States
610,55078,Y,N,N,South Atlantic,South,VA,Virginia,24215,Andover,36.921924,-82.79644,SW Corner of Virginia,Wise County,152,United States
611,131398,Y,Y,Y,Pacific,West,CA,California,95425,Cloverdale,38.795668,-122.997,NW Corner of California,Sonoma County,207,United States
612,134264,Y,N,N,East South Central,South,AL,Alabama,36207,Anniston,33.651673,-85.75895,NE Corner of Alabama,Calhoun County,125,United States
613,255247,Y,Y,N,Mid-Atlantic,Northeast,PA,Pennsylvania,15760,Marsteller,40.652164,-78.79936,SW Corner of Pennsylvania,Cambria County,92,United States
614,30751,Y,N,N,East South Central,South,KY,Kentucky,40069,Springfield,37.702418,-85.22257,SE Corner of Kentucky,Washington County,126,United States
615,245170,Y,N,N,East South Central,South,AL,Alabama,35146,Springville,33.781133,-86.45052,NE Corner of Alabama,St Clair County,47,United States
616,59494,Y,N,N,West South Central,South,TX,Texas,77451,Kendleton,29.447947,-96.0007,SE Corner of Texas,Fort Bend County,178,United States
617,266534,N,N,N,South Atlantic,South,NC,North Carolina,27812,Bethel,35.799764,-77.37765,NE Corner of North Carolina,Pitt County,67,United States
618,206634,Y,N,N,New England,Northeast,ME,Maine,04076,Shapleigh,43.553076,-70.84515,SW Corner of Maine,York County,192,United States
619,116704,Y,Y,Y,East North Central,Midwest,MI,Michigan,48724,Carrollton,43.460075,-83.92772,SE Corner of Michigan,Saginaw County,211,United States
620,213985,Y,Y,Y,New England,Northeast,VT,Vermont,05037,Brownsville,43.461468,-72.48743,SW Corner of Vermont,Windsor County,8,United States
621,41470,Y,N,N,West North Central,Midwest,MN,Minnesota,56544,Frazee,46.742349,-95.62935,NW Corner of Minnesota,Becker County,185,United States
622,189428,Y,Y,N,West North Central,Midwest,KS,Kansas,67207,Wichita,37.669803,-97.23289,SE Corner of Kansas,Sedgwick County,178,United States
623,176887,Y,N,N,South Atlantic,South,NC,North Carolina,28818,Beulaville,34.924076,-77.764819,SE Corner of North Carolina,Unknown County,72,United States
624,259379,Y,N,N,East South Central,South,KY,Kentucky,40359,Owenton,38.467809,-84.81023,NE Corner of Kentucky,Owen County,171,United States
625,256408,Y,N,N,Mid-Atlantic,Northeast,NY,New York,14080,Holland,42.640351,-78.53494,SW Corner of New York,Erie County,207,United States
626,203643,N,N,N,South Atlantic,South,WV,West Virginia,24861,Maybeury,37.363882,-81.36531,SW Corner of West Virginia,McDowell County,139,United States
627,121036,Y,Y,Y,New England,Northeast,MA,Massachusetts,01114,Springfield,42.170731,-72.604842,NW Corner of Massachusetts,Unknown County,77,United States
628,30082,Y,N,N,West North Central,Midwest,NE,Nebraska,68831,Dannebrog,41.125399,-98.57308,SE Corner of Nebraska,Howard County,237,United States
629,184541,Y,Y,Y,West South Central,South,OK,Oklahoma,74349,Ketchum,36.523163,-95.02428,NE Corner of Oklahoma,Craig County,239,United States
630,21087,Y,N,N,East North Central,Midwest,WI,Wisconsin,53074,Port Washington,43.40181,-87.88001,SE Corner of Wisconsin,Ozaukee County,58,United States
631,284889,N,N,N,South Atlantic,South,PR,Puerto Rico,00720,Orocovis,18.217827,-66.42265,SW Corner of Puerto Rico,Unknown County,184,United States
632,51601,Y,Y,N,East South Central,South,TN,Tennessee,37244,Nashville,36.186605,-86.785248,NW Corner of Tennessee,Davidson County,19,United States
633,181404,Y,Y,N,South Atlantic,South,GA,Georgia,30454,Rockledge,32.432854,-82.72979,SE Corner of Georgia,Laurens County,213,United States
634,290407,Y,Y,N,South Atlantic,South,GA,Georgia,31014,Cochran,32.397039,-83.3404,SW Corner of Georgia,Bleckley County,89,United States
635,110979,Y,Y,N,East North Central,Midwest,WI,Wisconsin,53263,Milwaukee,43.074583,-88.06044,SE Corner of Wisconsin,Milwaukee County,98,United States
636,11011,Y,Y,N,West North Central,Midwest,MN,Minnesota,56750,Red Lake Falls,47.886448,-96.29033,NW Corner of Minnesota,Red Lake County,248,United States
637,189658,Y,Y,N,South Atlantic,South,FL,Florida,33850,Lake Alfred,28.092512,-81.72758,NE Corner of Florida,Polk County,148,United States
638,290583,N,N,N,West North Central,Midwest,MO,Missouri,63833,Catron,36.642019,-89.73149,SE Corner of Missouri,Stoddard County,158,United States
639,198700,Y,Y,Y,Mountain,West,ID,Idaho,83612,Council,44.829994,-116.55344,SW Corner of Idaho,Adams County,101,United States
640,245146,N,N,N,Mountain,West,CO,Colorado,81410,Austin,38.79053,-107.97404,SW Corner of Colorado,Delta County,237,United States
641,162554,Y,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,19519,Earlville,40.317896,-75.73144,SE Corner of Pennsylvania,Berks County,76,United States
642,27328,Y,Y,Y,South Atlantic,South,FL,Florida,33762,Clearwater,27.883118,-82.68389,NE Corner of Florida,Pinellas County,54,United States
643,1300,Y,Y,N,West South Central,South,TX,Texas,79241,Lockney,34.192619,-101.38934,NW Corner of Texas,Floyd County,125,United States
644,82078,Y,N,N,West South Central,South,TX,Texas,75155,Rice,32.226257,-96.48147,NE Corner of Texas,Navarro County,18,United States
645,255947,Y,Y,Y,South Atlantic,South,SC,South Carolina,29516,Blenheim,34.467072,-79.6437,NE Corner of South Carolina,Marlboro County,186,United States
646,52847,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,13665,Natural Bridge,44.055436,-75.46279,NE Corner of New York,Lewis County,61,United States
647,182839,Y,N,N,Pacific,West,CA,California,96055,Los Molinos,40.041399,-122.09793,NW Corner of California,Tehama County,234,United States
648,203527,Y,N,N,East North Central,Midwest,IL,Illinois,61237,Buffalo Prairie,41.336752,-90.852226,NW Corner of Illinois,Rock Island County,228,United States
649,280135,Y,Y,N,New England,Northeast,VT,Vermont,05669,Roxbury,44.062311,-72.74364,NW Corner of Vermont,Washington County,197,United States
650,40795,Y,Y,N,West South Central,South,AR,Arkansas,72116,North Little Rock,34.799541,-92.24764,NE Corner of Arkansas,Pulaski County,176,United States
651,2890,Y,Y,Y,West North Central,Midwest,MO,Missouri,64092,Waldron,39.228875,-94.805673,NW Corner of Missouri,Platte County,221,United States
652,265847,N,N,N,South Atlantic,South,VA,Virginia,24082,Critz,36.625817,-80.13542,SW Corner of Virginia,Patrick County,47,United States
653,262230,N,N,N,South Atlantic,South,SC,South Carolina,29734,Rock Hill,34.992612,-81.178712,NW Corner of South Carolina,York County,198,United States
654,90836,Y,N,N,West South Central,South,TX,Texas,79940,El Paso,31.694842,-106.299987,NW Corner of Texas,El Paso County,29,United States
655,79487,N,N,N,Mountain,West,ID,Idaho,83548,Reubens,46.332945,-116.52939,NW Corner of Idaho,Lewis County,146,United States
656,247269,Y,N,N,South Atlantic,South,GA,Georgia,30359,Atlanta,33.891251,-84.07456,NW Corner of Georgia,Fulton County,195,United States
657,178278,Y,N,N,East North Central,Midwest,OH,Ohio,43926,Empire,40.510729,-80.62344,NE Corner of Ohio,Jefferson County,154,United States
658,198534,N,N,N,West North Central,Midwest,KS,Kansas,67347,Havana,37.103604,-95.9426,SE Corner of Kansas,Montgomery County,31,United States
659,63857,N,N,N,East North Central,Midwest,MI,Michigan,48625,Harrison,44.052759,-84.83959,SE Corner of Michigan,Clare County,89,United States
660,206632,N,N,N,New England,Northeast,ME,Maine,04671,Robbinston,45.076626,-67.14057,SE Corner of Maine,Washington County,29,United States
661,81561,Y,Y,N,West North Central,Midwest,MO,Missouri,63065,Mapaville,38.252726,-90.514875,SE Corner of Missouri,Jefferson County,88,United States
662,278526,N,N,N,West North Central,Midwest,MO,Missouri,64076,Odessa,38.98915,-93.95373,NW Corner of Missouri,Lafayette County,76,United States
663,10510,Y,N,N,East North Central,Midwest,OH,Ohio,44818,Bloomville,41.00811,-82.99772,NW Corner of Ohio,Seneca County,57,United States
664,109009,N,N,N,East South Central,South,TN,Tennessee,37688,Shady Valley,36.529827,-81.91718,NE Corner of Tennessee,Johnson County,72,United States
665,155242,Y,Y,N,South Atlantic,South,DC,Washington DC,20221,Washington,38.893311,-77.014647,SW Corner of Washington DC,District of Columbia,51,United States
666,31220,Y,Y,N,Mid-Atlantic,Northeast,NJ,New Jersey,07882,Washington,40.753753,-74.99617,NW Corner of New Jersey,Warren County,63,United States
667,77870,Y,Y,N,West South Central,South,TX,Texas,79739,Garden City,31.807661,-101.51475,NW Corner of Texas,Glasscock County,225,United States
668,250868,Y,Y,N,Mountain,West,CO,Colorado,80913,Colorado Springs,38.743871,-104.76387,SE Corner of Colorado,El Paso County,82,United States
669,139236,Y,Y,N,South Atlantic,South,GA,Georgia,30288,Conley,33.647275,-84.32753,NW Corner of Georgia,Dekalb County,101,United States
670,54085,N,N,N,Pacific,West,CA,California,95066,Scotts Valley,37.057575,-122.01507,SW Corner of California,Santa Cruz County,41,United States
671,115308,Y,Y,N,South Atlantic,South,WV,West Virginia,25312,Charleston,38.414155,-81.66166,SW Corner of West Virginia,Kanawha County,232,United States
672,43786,Y,N,N,East North Central,Midwest,WI,Wisconsin,54635,Hixton,44.400995,-91.04608,SW Corner of Wisconsin,Jackson County,49,United States
673,246282,Y,Y,N,West North Central,Midwest,KS,Kansas,66402,Auburn,38.918102,-95.84417,NE Corner of Kansas,Shawnee County,244,United States
674,299043,N,N,N,New England,Northeast,CT,Connecticut,06859,Norwalk,41.308873,-73.363661,SW Corner of Connecticut,Fairfield County,148,United States
675,49372,Y,Y,N,South Atlantic,South,FL,Florida,32681,Orange Lake,29.425291,-82.2158,NE Corner of Florida,Marion County,184,United States
676,296085,Y,N,N,East South Central,South,MS,Mississippi,39043,Brandon,32.269041,-89.987491,SW Corner of Mississippi,Rankin County,54,United States
677,195829,N,N,N,East North Central,Midwest,MI,Michigan,49508,Grand Rapids,42.876661,-85.62856,SE Corner of Michigan,Kent County,130,United States
678,195085,Y,Y,Y,East North Central,Midwest,IL,Illinois,60614,Chicago,41.922682,-87.65432,NE Corner of Illinois,Cook County,91,United States
679,60468,Y,Y,Y,East South Central,South,MS,Mississippi,39437,Ellisville,31.588327,-89.21431,SE Corner of Mississippi,Jones County,235,United States
680,288495,Y,Y,N,Pacific,West,CA,California,90036,Los Angeles,34.07036,-118.34926,SE Corner of California,Los Angeles County,87,United States
681,100236,Y,Y,N,South Atlantic,South,MD,Maryland,21776,New Windsor,39.529834,-77.09715,NE Corner of Maryland,Carroll County,123,United States
682,65456,N,N,N,Mountain,West,AZ,Arizona,86406,Lake Havasu City,34.469945,-114.27861,NW Corner of Arizona,Mohave County,54,United States
683,289103,Y,Y,Y,West South Central,South,TX,Texas,75935,Center,31.769105,-94.18997,NE Corner of Texas,Shelby County,99,United States
684,145808,Y,N,N,South Atlantic,South,FL,Florida,33076,Pompano Beach,26.30116,-80.2731,SE Corner of Florida,Broward County,115,United States
685,177022,Y,Y,N,West South Central,South,OK,Oklahoma,74026,Davenport,35.710256,-96.76333,NE Corner of Oklahoma,Lincoln County,123,United States
686,13926,Y,Y,N,Mid-Atlantic,Northeast,NJ,New Jersey,07510,Paterson,41.011428,-74.304793,NE Corner of New Jersey,Passaic County,203,United States
687,224999,Y,Y,Y,New England,Northeast,MA,Massachusetts,02044,Hingham,41.970474,-70.701357,SE Corner of Massachusetts,Plymouth County,96,United States
688,20712,Y,N,N,East North Central,Midwest,IL,Illinois,61008,Belvidere,42.257229,-88.84755,NE Corner of Illinois,Boone County,8,United States
689,290752,N,N,N,East North Central,Midwest,IL,Illinois,61755,Mackinaw,40.533634,-89.34345,NE Corner of Illinois,Tazewell County,247,United States
690,273096,Y,N,N,Mid-Atlantic,Northeast,NY,New York,14135,Sheridan,42.488983,-79.238997,SW Corner of New York,Chautauqua County,113,United States
691,27430,Y,N,N,Pacific,West,HI,Hawaii,96805,Honolulu,24.859832,-168.021815,NW Corner of Hawaii,Honolulu County,83,United States
692,158533,Y,Y,N,West North Central,Midwest,MN,Minnesota,56113,Arco,44.398668,-96.17095,SW Corner of Minnesota,Lincoln County,228,United States
693,294627,Y,Y,Y,Pacific,West,OR,Oregon,97442,Glendale,42.771195,-123.38578,SW Corner of Oregon,Douglas County,17,United States
694,38323,N,N,N,New England,Northeast,MA,Massachusetts,01831,Haverhill,42.771095,-71.122054,NE Corner of Massachusetts,Essex County,92,United States
695,199496,Y,Y,Y,West North Central,Midwest,ND,North Dakota,58031,Fingal,46.767912,-97.67144,SE Corner of North Dakota,Barnes County,195,United States
696,295908,Y,Y,N,West North Central,Midwest,MN,Minnesota,56479,Staples,46.380664,-94.80503,SW Corner of Minnesota,Wadena County,219,United States
697,249184,Y,Y,Y,East North Central,Midwest,IL,Illinois,60936,Gibson City,40.463079,-88.3731,NE Corner of Illinois,Ford County,250,United States
698,292009,Y,Y,N,Mountain,West,CO,Colorado,81328,Mancos,37.363564,-108.29691,SW Corner of Colorado,Montezuma County,196,United States
699,273484,Y,Y,N,Mountain,West,MT,Montana,59213,Brockton,48.132347,-104.88114,NE Corner of Montana,Roosevelt County,200,United States
700,172741,Y,Y,N,Pacific,West,CA,California,94603,Oakland,37.738379,-122.17332,NW Corner of California,Alameda County,55,United States
701,99782,N,N,N,Pacific,West,CA,California,95946,Penn Valley,39.207828,-121.20021,NW Corner of California,Nevada County,230,United States
702,80813,Y,Y,N,East North Central,Midwest,OH,Ohio,45249,Cincinnati,39.278295,-84.33049,SW Corner of Ohio,Hamilton County,51,United States
703,255879,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,16631,Curryville,40.282346,-78.34748,SW Corner of Pennsylvania,Blair County,243,United States
704,213536,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,17052,Mapleton Depot,40.338058,-77.9779,SW Corner of Pennsylvania,Huntingdon County,91,United States
705,289924,Y,N,N,East North Central,Midwest,MI,Michigan,49706,Alanson,45.431122,-84.77654,NE Corner of Michigan,Emmet County,165,United States
706,168266,Y,Y,Y,East North Central,Midwest,MI,Michigan,49312,Brohman,43.693086,-85.81962,SE Corner of Michigan,Newaygo County,9,United States
707,157726,Y,Y,Y,West North Central,Midwest,SD,South Dakota,57049,North Sioux City,42.524771,-96.49955,SE Corner of South Dakota,Union County,247,United States
708,120229,Y,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,15478,Smithfield,39.791113,-79.81247,SW Corner of Pennsylvania,Fayette County,183,United States
709,103340,Y,N,N,South Atlantic,South,FL,Florida,32631,Earleton,29.730413,-82.097095,NE Corner of Florida,Alachua County,121,United States
710,169801,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,11120,Long Island City,40.651378,-73.870779,SE Corner of New York,Queens County,105,United States
711,54886,Y,N,N,East North Central,Midwest,IN,Indiana,47235,Freetown,38.982358,-86.13561,SE Corner of Indiana,Jackson County,86,United States
712,208881,N,N,N,East North Central,Midwest,IL,Illinois,62205,East Saint Louis,38.6151,-90.12675,SW Corner of Illinois,St Clair County,128,United States
713,288150,Y,Y,N,South Atlantic,South,FL,Florida,34218,Holmes Beach,27.499515,-82.709871,SE Corner of Florida,Manatee County,59,United States
714,294923,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,16654,Huntingdon,40.402523,-77.966977,SW Corner of Pennsylvania,Huntingdon County,175,United States
715,25669,N,N,N,Mid-Atlantic,Northeast,NY,New York,12082,Grafton,42.772624,-73.446834,NE Corner of New York,Rensselaer County,149,United States
716,45329,Y,Y,N,West South Central,South,OK,Oklahoma,74344,Grove,36.599689,-94.76673,NE Corner of Oklahoma,Delaware County,19,United States
717,211557,Y,N,N,South Atlantic,South,WV,West Virginia,24729,Hiawatha,37.416395,-81.105803,SW Corner of West Virginia,Mercer County,84,United States
718,184989,Y,N,N,South Atlantic,South,SC,South Carolina,29128,Rembert,34.094472,-80.54447,NE Corner of South Carolina,Sumter County,111,United States
719,26955,Y,Y,Y,Mountain,West,WY,Wyoming,82635,Edgerton,43.410459,-106.2421,NE Corner of Wyoming,Natrona County,82,United States
720,287133,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,15240,Pittsburgh,40.434436,-80.024817,SW Corner of Pennsylvania,Allegheny County,20,United States
721,18111,N,N,N,Mountain,West,ID,Idaho,83205,Pocatello,42.80616,-112.410283,SE Corner of Idaho,Bannock County,205,United States
722,173352,Y,Y,Y,South Atlantic,South,NC,North Carolina,27117,Winston Salem,36.027482,-80.20728,NW Corner of North Carolina,Forsyth County,111,United States
723,194904,Y,N,N,South Atlantic,South,WV,West Virginia,25902,Odd,37.589172,-81.2324,SW Corner of West Virginia,Raleigh County,206,United States
724,67622,N,N,N,East South Central,South,KY,Kentucky,42104,Bowling Green,36.930527,-86.44751,SW Corner of Kentucky,Warren County,209,United States
725,18288,Y,Y,N,East South Central,South,AL,Alabama,35446,Buhl,33.207547,-87.75054,NW Corner of Alabama,Tuscaloosa County,75,United States
726,49581,Y,N,N,West South Central,South,AR,Arkansas,72460,Ravenden Springs,36.322642,-91.22327,NE Corner of Arkansas,Randolph County,71,United States
727,92048,Y,Y,Y,West South Central,South,AR,Arkansas,72568,Pleasant Plains,35.561834,-91.62566,NE Corner of Arkansas,Independence County,9,United States
728,40455,Y,Y,N,West South Central,South,TX,Texas,75429,Commerce,33.237722,-95.90886,NE Corner of Texas,Hunt County,184,United States
729,101677,Y,Y,N,Mid-Atlantic,Northeast,PA,Pennsylvania,19182,Philadelphia,40.001811,-75.11787,SE Corner of Pennsylvania,Philadelphia County,81,United States
730,190557,Y,N,N,East North Central,Midwest,IL,Illinois,61036,Galena,42.400744,-90.39738,NW Corner of Illinois,Jo Daviess County,187,United States
731,111873,Y,N,N,South Atlantic,South,DE,Delaware,19967,Millville,38.54597,-75.11175,SE Corner of Delaware,Sussex County,161,United States
732,38218,Y,Y,N,West South Central,South,OK,Oklahoma,73045,Harrah,35.491184,-97.16132,NE Corner of Oklahoma,Oklahoma County,32,United States
733,38741,Y,Y,N,East South Central,South,KY,Kentucky,42251,Huntsville,37.157967,-86.885846,SW Corner of Kentucky,Unknown County,108,United States
734,267256,Y,N,N,New England,Northeast,VT,Vermont,05859,North Troy,44.963802,-72.41782,NE Corner of Vermont,Orleans County,131,United States
735,97291,Y,Y,Y,Pacific,West,WA,Washington,98133,Seattle,47.733852,-122.34461,NW Corner of Washington,King County,117,United States
736,20735,Y,Y,N,New England,Northeast,MA,Massachusetts,01526,Manchaug,42.364807,-71.896868,NW Corner of Massachusetts,Worcester County,197,United States
737,215424,N,N,N,East North Central,Midwest,OH,Ohio,44681,Sugarcreek,40.503332,-81.64879,NE Corner of Ohio,Tuscarawas County,55,United States
738,80437,Y,N,N,West South Central,South,TX,Texas,78370,Odem,27.955312,-97.59288,SE Corner of Texas,San Patricio County,213,United States
739,240512,Y,Y,Y,South Atlantic,South,NC,North Carolina,27858,Greenville,35.579216,-77.33836,NE Corner of North Carolina,Pitt County,61,United States
740,241991,N,N,N,Pacific,West,CA,California,95835,Sacramento,38.664824,-121.52061,NW Corner of California,Sacramento County,31,United States
741,10547,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,14805,Alpine,42.366682,-76.72562,SW Corner of New York,Schuyler County,233,United States
742,57064,Y,Y,Y,Mountain,West,MT,Montana,59642,Ringling,46.24656,-110.79404,SW Corner of Montana,Meagher County,211,United States
743,268083,N,N,N,South Atlantic,South,MD,Maryland,20913,Takoma Park,38.833563,-76.877743,SE Corner of Maryland,Montgomery County,166,United States
744,81145,Y,N,N,Pacific,West,WA,Washington,99205,Spokane,47.69399,-117.43979,NE Corner of Washington,Spokane County,211,United States
745,230105,Y,N,N,New England,Northeast,CT,Connecticut,06444,Marion,41.791776,-72.718832,NE Corner of Connecticut,Hartford County,208,United States
746,151870,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,15206,Pittsburgh,40.468968,-79.91863,SW Corner of Pennsylvania,Allegheny County,27,United States
747,224761,Y,Y,Y,Pacific,West,CA,California,92840,Garden Grove,33.785166,-117.93406,SE Corner of California,Orange County,109,United States
748,92069,Y,Y,N,West North Central,Midwest,MO,Missouri,64738,Collins,37.899548,-93.65335,SW Corner of Missouri,St Clair County,11,United States
749,234561,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,17981,Tremont,40.632681,-76.39579,SE Corner of Pennsylvania,Schuylkill County,184,United States
750,293960,Y,Y,Y,East South Central,South,KY,Kentucky,40452,Mitchellsburg,37.603345,-84.94918,SE Corner of Kentucky,Boyle County,127,United States
751,191909,Y,Y,Y,West North Central,Midwest,MO,Missouri,64601,Chillicothe,39.790132,-93.54803,NW Corner of Missouri,Livingston County,197,United States
752,120712,Y,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,17749,McEwensville,41.072139,-76.81871,NE Corner of Pennsylvania,Northumberland County,89,United States
753,296127,Y,Y,N,South Atlantic,South,VA,Virginia,24530,Callands,36.807043,-79.61864,SW Corner of Virginia,Pittsylvania County,45,United States
754,173800,N,N,N,West South Central,South,TX,Texas,88549,El Paso,31.694842,-106.299987,NW Corner of Texas,El Paso County,34,United States
755,56986,Y,N,N,South Atlantic,South,GA,Georgia,31816,Manchester,32.862377,-84.60879,NW Corner of Georgia,Meriwether County,44,United States
756,261702,Y,Y,Y,East North Central,Midwest,WI,Wisconsin,54154,Oconto Falls,44.86802,-88.16446,NE Corner of Wisconsin,Oconto County,104,United States
757,41736,Y,Y,N,New England,Northeast,MA,Massachusetts,01831,Haverhill,42.771095,-71.122054,NE Corner of Massachusetts,Essex County,215,United States
758,244459,Y,Y,N,South Atlantic,South,NC,North Carolina,27514,Chapel Hill,35.915083,-79.02939,NE Corner of North Carolina,Orange County,149,United States
759,295162,Y,Y,Y,East South Central,South,MS,Mississippi,38623,Darling,34.360101,-90.2717,NW Corner of Mississippi,Quitman County,62,United States
760,187934,Y,Y,Y,West South Central,South,TX,Texas,76110,Fort Worth,32.706331,-97.33787,NE Corner of Texas,Tarrant County,248,United States
761,18530,N,N,N,East South Central,South,KY,Kentucky,40170,Stephensport,37.965908,-86.49255,NW Corner of Kentucky,Breckinridge County,43,United States
762,229011,N,N,N,West North Central,Midwest,KS,Kansas,67552,Lewis,37.876262,-99.23229,SW Corner of Kansas,Edwards County,100,United States
763,13703,Y,Y,N,East North Central,Midwest,MI,Michigan,48150,Livonia,42.365936,-83.36513,SE Corner of Michigan,Wayne County,195,United States
764,101560,Y,N,N,West North Central,Midwest,MO,Missouri,63052,Imperial,38.385265,-90.40339,NE Corner of Missouri,Jefferson County,168,United States
765,182060,N,N,N,East South Central,South,MS,Mississippi,39529,Stennis Space Center,30.403156,-89.49821,SE Corner of Mississippi,Hancock County,37,United States
766,231137,Y,Y,Y,West North Central,Midwest,MO,Missouri,63198,Saint Louis,38.638318,-90.427118,NE Corner of Missouri,St. Louis City,45,United States
767,279419,Y,N,N,Mid-Atlantic,Northeast,NY,New York,10977,Spring Valley,41.116795,-74.04504,SE Corner of New York,Rockland County,237,United States
768,10747,Y,N,N,South Atlantic,South,GA,Georgia,31564,Waresboro,31.018954,-82.416543,SE Corner of Georgia,Ware County,27,United States
